Riesling	German	salmon, seafood, tuna, ham, vegan, barbecue, Chorizo, sausage, Pepperoni, grilled, salty, Ricotta
Sauvignon Blanc	French	goat, courgette, pesto, Cod, sour, oyster, lobster, prawn, bell peppers, cherry, sardine
Cabernet Sauvignon	French	beef, venison, duck, pork, spicy, soy, pepper jelly, Gouda
Syrah	French	lamb, sausage, pork, barbecue, olives, pepper, pork
Chardonnay	French	seafood, pork, nut, corn, courgette, jerky, chicken, turkey, Gruyere, cream
Pinot Noir	French	duck, venison, salmon, tuna, ham, spicy, ginger, salty, berries, Asian, pork, pastrami, cherry, Brie, mushroom
Pinot Grigio	Italian	tuna, salmon, seafood, prawn, crab, chicken, Asian, coconut, Gruyere, Gorgonzola, Stilton, blue cheese, Mozzarella
Malbec		duck, venison, salmon, tuna, ham, spicy, ginger, salty, berries, Asian, pork, pastrami, cherry, Cheddar
Merlot	Californian, American	lamb, Steak, olives, mushroom, grilled, berries, salmon, tuna, satay, Monterey, ham
Champagne	French	Caviar, Cod, tuna, salmon, seafood, Chorizo, sausage, Pepperoni, cream, salty, pickled, gourmet
Prosecco	Italian	Caviar, Cod, tuna, salmon, seafood, Chorizo, sausage, Pepperoni, cream, salty, pickled, gourmet, Parmesan
Cava	Spanish	Caviar, Cod, tuna, salmon, seafood, Chorizo, sausage, Pepperoni, cream, salty, pickled, smoked
Carlsberg beer	Danish	Danish, spicy, salty
Heineken beer	Dutch	Danish, spicy, salty
Guinness beer	Irish	Danish, spicy, salty
Diet Coke	American	American, sweet
Irn Bru	Scottish	Scottish
Zinfandel Rosé	Californian, American	chicken, Piri Piri, Parma, spicy, seafood, Puttenesca, aioli, garlic, sardines, avocado, crab
Chenin Blanc	French	salty, spicy, sour
Muscat Blanc	French	salty, spicy, sour
Gewürztraminer	French	salty, spicy, sour
Sangiovese	Italian	cherry, berries
Mango Lassi	Indian	Indian, curried, Tandoor
Rioja	Spanish	spicy, Chorizo, Manchego, lamb
Sol beer	Mexican	Mexican
Port	Portuguese	blue cheese
Sauternes	French	Gruyere, Swiss
Beaujolais	French	Feta
Voignier	French	Jarlsberg
Barolo	Italian	beef, venison, duck
Bordeaux	French	venison, duck
Chianti	Italian	beef, Steak, ragu, cream
Sancerre	French	asparagus
